may,country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec
-7.8,Russia,Dikson,-24.8,-25.4,-22.1,-17.2,0.4,4.9,5.5,1.6,-7.5,-17.5,-22.9
10.2,Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3
11.8,Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,17.1,19.4,16.6,10.2,3.1,-6.9,-14
-3.4,Russia,PetropavlovskKamchatsky,-7.6,-7.1,-4.6,-0.6,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8
9.8,Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,13.6,17.6,19.8,16,8.9,-0.9,-9.1
7.5,Russia,Yakutsk,-38.6,-33.8,-20.1,-4.8,16.4,19.5,15.2,6.1,-7.8,-27,-37.6
21,Saudi Arabia,Abha,13,14,16,18,23,23,22,21,18,15,13
32,Saudi Arabia,Riyadh,14,16,21,26,34,36,35,32,27,21,16
28,Singapore,Singapore,27,27,28,28,28,28,28,27,27,27,26
25,Taiwan,Taipei,16,16,18,21,27,29,29,27,24,20,17
29.9,Thailand,Bangkok,27,28.3,29.5,30.5,29.5,29,28.8,28.3,28.1,27.8,26.5
16.1,Turkey,Ankara,0.4,1.9,6,11.3,20.1,23.6,23.4,18.8,13,7,2.6
10.2,Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,14.1,18.4,18.7,13.9,7.5,0.4,-6.7
20.8,Turkey,İzmir,8.9,9.5,11.7,15.9,25.6,28,27.7,23.7,18.8,14,10.6
29.9,United Arab Emirates,Dubai,18.7,19.3,22.3,26.1,32.2,34.4,34.4,32.1,28.7,24.3,20.6
20.5,Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5
22,Yemen,Sana'a,16,18,20,20,23,24,23,22,18,16,15
27,Vietnam,Hanoi,17,17,20,24,29,29,28,27,25,21,18
15.7,Austria,Vienna,0.3,1.5,5.7,10.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1
13.6,Belgium,Brussels,3.3,3.7,6.8,9.8,16.2,18.4,18,14.9,11.1,6.8,3.9
15.4,Bulgaria,Sofia,-0.5,1.1,5.4,10.6,18.9,21.2,21,16.5,11.3,5.1,0.7
15.8,Croatia,Zagreb,0.3,2.3,6.4,10.7,18.8,20.6,20.1,15.9,10.5,5,1.4
13.4,Czech Republic,Prague,-1.4,-0.4,3.6,8.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3
11.1,Denmark,Copenhagen,0.6,0.5,2.5,6.1,14.8,16.9,16.7,13.1,9.1,4.9,2.1
10.2,Finland,Helsinki,-3.9,-4.7,-1.3,3.9,14.6,17.8,16.3,11.5,6.6,1.6,-2
9.1,Finland,Kuopio,-9.2,-9.2,-4.1,2,14.5,17.5,15,9.7,4.1,-2,-6.7
7.8,Finland,Oulu,-9.6,-9.3,-4.8,1.4,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1
17.9,France,Marseille,8.4,8.9,11.6,13.8,21.3,24.5,24.1,20.7,16.9,11.8,9.3
15.1,France,Paris,4.9,5.6,8.8,11.4,18.2,20.4,20.2,16.9,12.9,8.1,5.4
14.8,Germany,Berlin,0.6,2.3,5.1,10.2,17.9,20.3,19.7,15.3,10.5,6,1.3
13,Germany,Frankfurt,1,2,6,8,16,18,18,15,10,5,2
21,Greece,Athens,9.8,10.1,12.2,16,25.9,28.7,28.4,24.1,19.2,14.7,11.1
16.6,Hungary,Budapest,0.4,2.3,6.1,12,19.7,21.5,21.2,16.9,11.8,5.4,1.8
6.3,Iceland,Reykjavík,-0.5,0.4,0.5,2.9,9,10.6,10.3,7.4,4.4,1.1,-0.2
10.9,Ireland,Dublin,5.3,5.3,6.8,8.3,13.6,15.6,15.3,13.4,10.5,7.4,5.6
17,Italy,Milan,2.5,4.7,9,12.2,20.8,23.6,23,19.2,13.4,7.2,3.3
17.2,Italy,Rome,7.5,8.2,10.2,12.6,21.1,24.1,24.5,20.8,16.4,11.4,8.4
18.9,Malta,Valletta,12.8,12.8,13.3,15.6,22.8,26.1,26.7,23.9,21.1,17.2,13.9
12.9,Netherlands,Amsterdam,3.4,3.5,6.1,9.1,15.4,17.6,17.5,14.7,11,7.1,4
10.5,Norway,Bergen,1.5,1.6,3.3,5.9,13.5,14.5,14.4,11.5,8.7,4.7,2.6
10.8,Norway,Oslo,-4.3,-4,-0.2,4.5,15.2,16.4,15.2,10.8,6.3,0.7,-3.1
5.1,Norway,Tromsø,-3.8,-3.7,-2.3,0.7,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7
14.2,Poland,Warsaw,-1.8,-0.6,2.8,8.7,17,19.2,18.3,13.5,8.5,3.3,-0.7
18,Portugal,Lisbon,11.6,12.7,14.9,15.9,21.2,23.1,23.5,22.1,18.8,15,12.4
16.8,Romania,Bucharest,-1.3,0.4,5.4,11.2,20.6,22.5,22,16.9,11,4.7,0.2
6.9,Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,13,16.3,13.1,8.2,2.3,-5.1,-9.8
13.2,Russia,Moscow,-6.5,-6.7,-1,6.7,17,19.2,17,11.3,5.6,-1.2,-5.2
4,Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,9.2,12.8,11.1,7,1.5,-4.8,-8.2
16.6,Russia,Rostov-on-Don,-3,-2.8,2.4,10.6,21,23.4,22.6,16.7,10,2.9,-1.6
16,Russia,Sochi,6.1,6,8.2,12.1,20.2,23.2,23.6,20,15.8,11.1,8.1
18.1,Serbia,Belgrade,1.4,3.1,7.6,12.9,21,23,22.7,18,12.9,7.1,2.7
19.3,Spain,Barcelona,11.8,12.4,14.2,15.8,23,25.7,26.1,23,19.5,14.9,12.3
16.7,Spain,Madrid,6.3,7.9,11.2,12.9,22.2,25.6,25.1,20.9,15.1,9.9,6.9
10.7,Sweden,Stockholm,-2.8,-3,0.1,4.6,15.6,17.2,16.2,11.9,7.5,2.6,-1
13.3,Switzerland,Zürich,0.3,1.3,5.3,8.8,16.4,18.6,18,14.1,9.9,4.4,1.4
15.7,Turkey,Istanbul,5.7,5.7,7,11.1,20.4,22.9,23.1,19.8,15.6,11.5,8
15.5,Ukraine,Kiev,-3.5,-3,1.8,9.3,18.5,20.5,19.7,14.2,8.4,1.9,-2.3
10.8,United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,13.5,15.3,15.2,13,9.8,6.7,4.2
12.1,United Kingdom,London,4.3,4.5,6.9,8.7,15.1,17.3,17,14.3,10.9,7.2,4.7
9.7,Canada,Calgary,-7.1,-5.4,-1.6,4.6,13.7,16.5,15.8,11,5.2,-2.4,-6.8
-1,Canada,Churchill,-26,-24.5,-18.9,-9.8,7,12.7,12.3,6.4,-1.2,-12.7,-21.9
11.5,Canada,Edmonton,-10.4,-7.6,-2.5,5.4,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8
10.1,Canada,Halifax,-4.1,-3.6,-0.2,4.9,15.2,18.8,19.1,15.5,9.9,4.8,-0.8
-4.4,Canada,Iqaluit,-26.9,-27.5,-23.2,-14.2,3.6,8.2,7.1,2.6,-3.7,-12,-21.3
12.8,Canada,Kelowna,-2.5,-0.9,4.1,8.4,16.6,19.5,19.1,13.9,7.3,1.6,-2.6
10.7,Canada,Moncton,-8.2,-7,-2.3,4.2,16,19.5,19,14.5,8.3,2.5,-4.3
13.4,Canada,Montreal,-9.7,-7.7,-2,6.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4
13.5,Canada,Ottawa,-10.2,-7.9,-2.2,6.5,18.7,21.2,19.9,15.3,8.4,2,-5.6
11.8,Canada,Saskatoon,-13.9,-11.4,-4.9,5.2,16.1,19,18.2,12,4.4,-5.2,-12.4
6.4,Canada,St. John's,-4.5,-4.9,-2.6,1.9,10.9,15.8,16.1,12.4,7.4,3,-1.5
14.1,Canada,Toronto,-3.7,-2.6,1.4,7.9,19.4,22.3,21.5,17.2,10.7,4.9,-0.5
12.8,Canada,Vancouver,4.1,4.9,6.9,9.4,15.7,18,18,14.9,10.3,6.3,3.6
11.6,Canada,Winnipeg,-16.4,-13.2,-5.8,4.4,17,19.7,18.8,12.7,5,-4.9,-13.2
7.3,Canada,Whitehorse,-15.2,-12.7,-6.3,1,12.3,14.3,12.6,7.2,0.5,-9.4,-12.5
4.6,Canada,Yellowknife,-25.6,-22.9,-16.8,-5.3,13.3,17,14.2,7.2,-1.7,-13.7,-21.8
0.6,Greenland,Nuuk,-7.4,-7.8,-8,-3.8,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2
27,Honduras,La Ceiba,23,23,25,26,28,27,27,27,26,25,24
22,Mexico,Guadalajara,15,16,18,21,23,21,21,21,20,17,16
24.5,Mexico,La Paz,17.3,18.1,19.6,22.1,27,29.7,30.1,29.3,26.2,22,18.5
18,Mexico,Mexico City,12,14,16,18,17,17,17,16,15,14,12
26.2,Mexico,Monterrey,14.4,16.6,20,23.4,27.9,28.6,28.5,26.2,22.4,18.4,15.1
29.6,Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.3,28.9,28.9,28.4,27.1,25.7,24.1
28,Nicaragua,Managua,26,27,28,28,27,27,27,27,26,26,26
28,Panama,Panama City,28,28,28,28,27,27,27,27,27,27,27
25,El Salvador,San Salvador,23,23,25,25,24,24,24,23,23,23,23
5.6,Saint Pierre and Miquelon,Saint-Pierre,-2.6,-3.2,-1.4,2,9.6,14.1,16.2,13.5,8.9,4.5,0.4
18.7,United States,Albuquerque,2.4,5.2,8.9,13.3,23.8,25.7,24.6,20.7,14.2,7.2,2.4
8.8,United States,Anchorage,-8.3,-6.6,-3,2.7,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2
21.1,United States,Atlanta,6.3,8.4,12.3,16.4,25.2,26.9,26.3,22.9,17.1,12,7.3
24.8,United States,Austin,10.8,12.8,16.5,20.7,27.9,29.4,29.9,26.7,21.8,16.1,11.4
17.6,United States,Baltimore,0.8,2.4,6.8,12.4,22.8,25.3,24.3,20.2,13.7,8.3,2.9
15.1,United States,Boise,-0.4,2.5,6.9,10.4,19.7,24.3,23.7,18.3,11.6,4.4,-0.7
14.6,United States,Boston,-1.5,0,3.7,9.1,20,23.2,22.4,18.4,12.4,7.2,1.7
20.3,United States,Charlotte,5.1,7.2,11.3,15.8,24.7,26.4,25.8,22.2,16.3,11.1,6.3
16.5,United States,Chicago,-5.6,-2.9,5.4,12.6,21.8,25.3,24.8,18.4,13.3,5.3,-5.3
15.1,United States,Cleveland,-2.6,-1.2,3.2,9.5,20.3,22.7,21.8,17.9,11.8,6.2,-0.2
16.8,United States,Columbus,-1.6,0.2,5.3,11.5,21.8,23.8,23.1,19.1,12.6,6.7,0.6
23.3,United States,Dallas,7.7,9.9,14.2,18.6,27.4,29.7,29.8,25.6,19.8,13.7,8.4
14.2,United States,Denver,-0.3,0.8,4.8,8.9,19.7,23.4,22.3,17.3,10.4,3.8,-0.9
15.2,United States,Detroit,-3.7,-2.3,2.7,9.4,20.7,23,22.1,17.9,11.2,5.2,-1.2
23.3,United States,El Paso,7.3,10.1,13.7,18.2,27.7,28.2,27.3,24.1,18.4,11.7,7.2
9.9,United States,Fairbanks,-21.9,-18.3,-11.2,0.5,16,17.1,13.6,7.3,-4.2,-16.2,-19.8
21.2,United States,Fresno,8.3,11.1,13.7,16.7,25.1,28.3,27.5,24.6,18.9,12.4,8.2
25.6,United States,Honolulu,22.9,22.9,23.7,24.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8
24.8,United States,Houston,11.5,13.3,16.9,20.7,27.7,28.9,29,26.3,21.7,16.6,12.3
17.2,United States,Indianapolis,-2.2,0.1,5.7,11.8,22.3,24.2,23.5,19.5,12.9,6.6,-0.1
23.4,United States,Jacksonville,11.7,13.6,16.5,19.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9
18.1,United States,Kansas City,-1.8,0.8,6.8,12.7,23.1,25.7,25,20.1,13.5,6.4,-0.3
24.7,United States,Las Vegas,8.8,11.1,15,19.1,29.9,33.2,32.1,27.6,20.4,13.1,8.2
17.4,United States,Los Angeles,14.1,14.3,14.8,16,19,20.8,21.2,20.9,19.2,16.5,14.1
18.9,United States,Louisville,1.1,3.3,8.3,13.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7
22.1,United States,Memphis,5.2,7.5,12.2,17.2,26.4,28.2,27.8,24,17.8,11.8,6.4
26.5,United States,Miami,19.9,21.1,22.4,24.2,28.1,28.8,28.9,28.2,26.4,23.7,21.2
13.3,United States,Milwaukee,-5.2,-3.2,1.9,7.8,19.2,22.3,21.7,17.4,10.9,4.1,-2.9
15.1,United States,Minneapolis,-9.1,-6.2,0.4,8.6,20.4,23.2,21.7,16.7,9.4,0.9,-6.8
20,United States,Nashville,3.4,5.7,10.3,15.3,24.6,26.6,26.2,22.2,16,10.2,4.9
24.6,United States,New Orleans,11.6,13.4,16.8,20.3,27.2,28.2,28.2,26.2,21.6,16.8,12.9
17.1,United States,New York City,0.6,2.1,6.1,11.9,22.1,24.9,24.3,20.2,14.1,8.9,3.3
20.6,United States,Oklahoma City,3.6,6.1,10.7,15.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3
16.9,United States,Omaha,-4.6,-2.1,4.2,10.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3
17.7,United States,Philadelphia,0.5,2,6.4,12.2,22.9,25.6,24.7,20.6,14.2,8.7,3
27.8,United States,Phoenix,13.6,15.4,18.5,22.7,32.7,34.9,34.2,31.3,24.8,17.9,13.1
15.7,United States,Pittsburgh,-1.9,-0.4,4.3,10.6,20.5,22.7,22,17.9,11.6,6.2,0.3
14.6,United States,Portland (OR),5.2,6.6,8.9,11.3,17.6,20.7,20.9,18.1,12.7,8.1,4.7
19.7,United States,Raleigh,4.7,6.7,10.6,15.4,24.4,26.4,25.6,21.9,15.9,10.9,6.1
19.1,United States,Richmond,3.2,4.9,9.1,14.5,24,26.2,25.2,21.4,15.3,10.2,4.9
18.8,United States,Sacramento,8.1,10.6,12.7,15,22.1,24.2,23.8,22.1,17.9,11.9,8
15.5,United States,Salt Lake City,-1.3,1.3,6.6,10.4,21.1,26.1,25.1,19.1,11.8,4.6,-0.8
25,United States,San Antonio,11,13.1,16.8,20.8,28.1,29.3,29.7,26.6,21.8,16.2,11.6
18.1,United States,San Diego,14.2,14.7,15.5,16.8,19.4,21.4,22.2,21.7,19.6,16.6,13.9
